type,code,name,local,language,rsystem,parent
province,AF-BDS*,Badakhshān,,fa,BGN/PCGN 2007,
province,AF-BGL*,Baghlān,,fa,BGN/PCGN 2007,
province,AF-BAL*,Balkh,,fa,BGN/PCGN 2007,
province,AF-BDG*,Bādghīs,,fa,BGN/PCGN 2007,
province,AF-BAM*,Bāmyān,,fa,BGN/PCGN 2007,
province,AF-DAY*,Dāykundī,,fa,BGN/PCGN 2007,
province,AF-FRA*,Farāh,,fa,BGN/PCGN 2007,
province,AF-FYB*,Fāryāb,,fa,BGN/PCGN 2007,
province,AF-GHA*,Ghaznī,,fa,BGN/PCGN 2007,
province,AF-GHO*,Ghōr,,fa,BGN/PCGN 2007,
province,AF-HEL*,Helmand,,fa,BGN/PCGN 2007,
province,AF-HER*,Herāt,,fa,BGN/PCGN 2007,
province,AF-JOW*,Jowzjān,,fa,BGN/PCGN 2007,
province,AF-KAN*,Kandahār,,fa,BGN/PCGN 2007,
province,AF-KHO*,Khōst,,fa,BGN/PCGN 2007,
province,AF-KNR*,Kunaṟ,,fa,BGN/PCGN 2007,
province,AF-KDZ*,Kunduz,,fa,BGN/PCGN 2007,
province,AF-KAB*,Kābul,,fa,BGN/PCGN 2007,
province,AF-KAP*,Kāpīsā,,fa,BGN/PCGN 2007,
province,AF-LAG*,Laghmān,,fa,BGN/PCGN 2007,
province,AF-LOG*,Lōgar,,fa,BGN/PCGN 2007,
province,AF-NAN*,Nangarhār,,fa,BGN/PCGN 2007,
province,AF-NIM*,Nīmrōz,,fa,BGN/PCGN 2007,
province,AF-NUR*,Nūristān,,fa,BGN/PCGN 2007,
province,AF-PIA*,Paktiyā,,fa,BGN/PCGN 2007,
province,AF-PKA*,Paktīkā,,fa,BGN/PCGN 2007,
province,AF-PAN*,Panjshayr,,fa,BGN/PCGN 2007,
province,AF-PAR*,Parwān,,fa,BGN/PCGN 2007,
province,AF-SAM*,Samangān,,fa,BGN/PCGN 2007,
province,AF-SAR*,Sar-e Pul,,fa,BGN/PCGN 2007,
province,AF-TAK*,Takhār,,fa,BGN/PCGN 2007,
province,AF-URU*,Uruzgān,,fa,BGN/PCGN 2007,
province,AF-WAR*,Wardak,,fa,BGN/PCGN 2007,
province,AF-ZAB*,Zābul,,fa,BGN/PCGN 2007,
county,AL-01,Berat,,sq,,
county,AL-09,Dibër,,sq,,
county,AL-02,Durrës,,sq,,
county,AL-03,Elbasan,,sq,,
county,AL-04,Fier,,sq,,
county,AL-05,Gjirokastër,,sq,,
county,AL-06,Korçë,,sq,,
county,AL-07,Kukës,,sq,,
county,AL-08,Lezhë,,sq,,
county,AL-10,Shkodër,,sq,,
county,AL-11,Tiranë,,sq,,
county,AL-12,Vlorë,,sq,,
province,DZ-01,Adrar,,ar,conventional names,
province,DZ-16,Alger,,ar,conventional names,
province,DZ-23,Annaba,,ar,conventional names,
province,DZ-44,Aïn Defla,,ar,conventional names,
province,DZ-46,Aïn Témouchent,,ar,conventional names,
province,DZ-05,Batna,,ar,conventional names,
province,DZ-07,Biskra,,ar,conventional names,
province,DZ-09,Blida,,ar,conventional names,
province,DZ-34,Bordj Bou Arréridj,,ar,conventional names,
province,DZ-10,Bouira,,ar,conventional names,
province,DZ-35,Boumerdès,,ar,conventional names,
province,DZ-08,Béchar,,ar,conventional names,
province,DZ-06,Béjaïa,,ar,conventional names,
province,DZ-02,Chlef,,ar,conventional names,
province,DZ-25,Constantine,,ar,conventional names,
province,DZ-17,Djelfa,,ar,conventional names,
province,DZ-32,El Bayadh,,ar,conventional names,
province,DZ-39,El Oued,,ar,conventional names,
province,DZ-36,El Tarf,,ar,conventional names,
province,DZ-47,Ghardaïa,,ar,conventional names,
province,DZ-24,Guelma,,ar,conventional names,
province,DZ-33,Illizi,,ar,conventional names,
province,DZ-18,Jijel,,ar,conventional names,
province,DZ-40,Khenchela,,ar,conventional names,
province,DZ-03,Laghouat,,ar,conventional names,
province,DZ-28,M'sila,,ar,conventional names,
province,DZ-29,Mascara,,ar,conventional names,
province,DZ-43,Mila,,ar,conventional names,
province,DZ-27,Mostaganem,,ar,conventional names,
province,DZ-26,Médéa,,ar,conventional names,
province,DZ-45,Naama,,ar,conventional names,
province,DZ-31,Oran,,ar,conventional names,
province,DZ-30,Ouargla,,ar,conventional names,
province,DZ-04,Oum el Bouaghi,,ar,conventional names,
province,DZ-48,Relizane,,ar,conventional names,
province,DZ-20,Saïda,,ar,conventional names,
province,DZ-22,Sidi Bel Abbès,,ar,conventional names,
province,DZ-21,Skikda,,ar,conventional names,
province,DZ-41,Souk Ahras,,ar,conventional names,
province,DZ-19,Sétif,,ar,conventional names,
province,DZ-11,Tamanrasset,,ar,conventional names,
province,DZ-14,Tiaret,,ar,conventional names,
province,DZ-37,Tindouf,,ar,conventional names,
province,DZ-42,Tipaza,,ar,conventional names,
province,DZ-38,Tissemsilt,,ar,conventional names,
province,DZ-15,Tizi Ouzou,,ar,conventional names,
province,DZ-13,Tlemcen,,ar,conventional names,
province,DZ-12,Tébessa,,ar,conventional names,
parish,AD-07*,Andorra la Vella,,ca,,
parish,AD-02*,Canillo,,ca,,
parish,AD-03*,Encamp,,ca,,
parish,AD-08*,Escaldes-Engordany,,ca,,
parish,AD-04*,La Massana,,ca,,
parish,AD-05*,Ordino,,ca,,
parish,AD-06*,Sant Julià de Lòria,,ca,,
province,AO-BGO*,Bengo,,pt,,
province,AO-BGU*,Benguela,,pt,,
province,AO-BIE*,Bié,,pt,,
province,AO-CAB*,Cabinda,,pt,,
province,AO-CNN*,Cunene,,pt,,
province,AO-HUA*,Huambo,,pt,,
province,AO-HUI*,Huíla,,pt,,
province,AO-CCU*,Kuando Kubango,,pt,,
province,AO-CNO*,Kwanza Norte,,pt,,
province,AO-CUS*,Kwanza Sul,,pt,,
province,AO-LUA*,Luanda,,pt,,
province,AO-LNO*,Lunda Norte,,pt,,
province,AO-LSU*,Lunda Sul,,pt,,
province,AO-MAL*,Malange,,pt,,
province,AO-MOX*,Moxico,,pt,,
province,AO-NAM*,Namibe,,pt,,
province,AO-UIG*,Uíge,,pt,,
province,AO-ZAI*,Zaire,,pt,,
dependency,AG-10*,Barbuda,,en,,
dependency,AG-11*,Redonda,,en,,
parish,AG-03*,Saint George,,en,,
parish,AG-04*,Saint John,,en,,
parish,AG-05*,Saint Mary,,en,,
parish,AG-06*,Saint Paul,,en,,
parish,AG-07*,Saint Peter,,en,,
parish,AG-08*,Saint Philip,,en,,
province,AR-B,Buenos Aires,,es,,
province,AR-K,Catamarca,,es,,
province,AR-H,Chaco,,es,,
province,AR-U,Chubut,,es,,
city,AR-C,Ciudad Autónoma de Buenos Aires,,es,,
province,AR-W,Corrientes,,es,,
province,AR-X,Córdoba,,es,,
province,AR-E,Entre Ríos,,es,,
province,AR-P,Formosa,,es,,
province,AR-Y,Jujuy,,es,,
province,AR-L,La Pampa,,es,,
province,AR-F,La Rioja,,es,,
province,AR-M,Mendoza,,es,,
province,AR-N,Misiones,,es,,
province,AR-Q,Neuquén,,es,,
province,AR-R,Río Negro,,es,,
province,AR-A,Salta,,es,,
province,AR-J,San Juan,,es,,
province,AR-D,San Luis,,es,,
province,AR-Z,Santa Cruz,,es,,
province,AR-S,Santa Fe,,es,,
province,AR-G,Santiago del Estero,,es,,
province,AR-V,Tierra del Fuego,,es,,
province,AR-T,Tucumán,,es,,
region,AM-AG,Aragac̣otn,,hy,ISO 9985:1996,
region,AM-AR,Ararat,,hy,ISO 9985:1996,
region,AM-AV,Armavir,,hy,ISO 9985:1996,
city,AM-ER,Erevan,,hy,ISO 9985:1996,
region,AM-GR,Geġark'unik',,hy,ISO 9985:1996,
region,AM-KT,Kotayk',,hy,ISO 9985:1996,
region,AM-LO,Loṙi,,hy,ISO 9985:1996,
region,AM-SU,Syunik',,hy,ISO 9985:1996,
region,AM-TV,Tavuš,,hy,ISO 9985:1996,
region,AM-VD,Vayoć Jor,,hy,ISO 9985:1996,
region,AM-SH,Širak,,hy,ISO 9985:1996,
territory,AU-ACT,Australian Capital Territory,,en,,
state,AU-NSW,New South Wales,,en,,
territory,AU-NT,Northern Territory,,en,,
state,AU-QLD,Queensland,,en,,
state,AU-SA,South Australia,,en,,
state,AU-TAS,Tasmania,,en,,
state,AU-VIC,Victoria,,en,,
state,AU-WA,Western Australia,,en,,
state,AT-1,Burgenland,,de,,
state,AT-2,Kärnten,,de,,
state,AT-3,Niederösterreich,,de,,
state,AT-4,Oberösterreich,,de,,
state,AT-5,Salzburg,,de,,
state,AT-6,Steiermark,,de,,
state,AT-7,Tirol,,de,,
